,0
5566,https://fbref.com/en/matches/1debaa48/Bolton-Wanderers-Tottenham-Hotspur-August-19-2006-Premier-League
5567,https://fbref.com/en/matches/5ad8f8d0/Everton-Watford-August-19-2006-Premier-League
5568,https://fbref.com/en/matches/ad7c9dba/Reading-Middlesbrough-August-19-2006-Premier-League
5569,https://fbref.com/en/matches/ade1ef02/Arsenal-Aston-Villa-August-19-2006-Premier-League
5570,https://fbref.com/en/matches/c9d3f62b/West-Ham-United-Charlton-Athletic-August-19-2006-Premier-League
5571,https://fbref.com/en/matches/cd5c78b0/Newcastle-United-Wigan-Athletic-August-19-2006-Premier-League
5572,https://fbref.com/en/matches/d0e4807c/Portsmouth-Blackburn-Rovers-August-19-2006-Premier-League
5573,https://fbref.com/en/matches/d3bc7659/Sheffield-United-Liverpool-August-19-2006-Premier-League
5574,https://fbref.com/en/matches/81f670ca/Chelsea-Manchester-City-August-20-2006-Premier-League
5575,https://fbref.com/en/matches/98a3cbc6/Manchester-United-Fulham-August-20-2006-Premier-League
5576,https://fbref.com/en/matches/3155282a/Watford-West-Ham-United-August-22-2006-Premier-League
5577,https://fbref.com/en/matches/b83be440/Tottenham-Hotspur-Sheffield-United-August-22-2006-Premier-League
5578,https://fbref.com/en/matches/02b0054b/Middlesbrough-Chelsea-August-23-2006-Premier-League
5579,https://fbref.com/en/matches/1fed25e9/Fulham-Bolton-Wanderers-August-23-2006-Premier-League
5580,https://fbref.com/en/matches/74bed8d7/Aston-Villa-Reading-August-23-2006-Premier-League
5581,https://fbref.com/en/matches/e5850393/Blackburn-Rovers-Everton-August-23-2006-Premier-League
5582,https://fbref.com/en/matches/eb885e4d/Charlton-Athletic-Manchester-United-August-23-2006-Premier-League
5583,https://fbref.com/en/matches/fcd2a963/Manchester-City-Portsmouth-August-23-2006-Premier-League
5584,https://fbref.com/en/matches/152f0d4e/Tottenham-Hotspur-Everton-August-26-2006-Premier-League
5585,https://fbref.com/en/matches/7283c8b5/Watford-Manchester-United-August-26-2006-Premier-League
5586,https://fbref.com/en/matches/b5ea9b03/Manchester-City-Arsenal-August-26-2006-Premier-League
5587,https://fbref.com/en/matches/c7a173df/Wigan-Athletic-Reading-August-26-2006-Premier-League
5588,https://fbref.com/en/matches/f4fb0301/Liverpool-West-Ham-United-August-26-2006-Premier-League
5589,https://fbref.com/en/matches/fa5bc641/Fulham-Sheffield-United-August-26-2006-Premier-League
5590,https://fbref.com/en/matches/fdc96ccf/Charlton-Athletic-Bolton-Wanderers-August-26-2006-Premier-League
5591,https://fbref.com/en/matches/00bf1b1e/Aston-Villa-Newcastle-United-August-27-2006-Premier-League
5592,https://fbref.com/en/matches/a0d1efc3/Blackburn-Rovers-Chelsea-August-27-2006-Premier-League
5593,https://fbref.com/en/matches/317378db/Middlesbrough-Portsmouth-August-28-2006-Premier-League
5594,https://fbref.com/en/matches/4742f790/Newcastle-United-Fulham-September-9-2006-Premier-League
5595,https://fbref.com/en/matches/65a035ea/Chelsea-Charlton-Athletic-September-9-2006-Premier-League
5596,https://fbref.com/en/matches/85719597/Bolton-Wanderers-Watford-September-9-2006-Premier-League
5597,https://fbref.com/en/matches/880e137f/Merseyside-Derby-Everton-Liverpool-September-9-2006-Premier-League
5598,https://fbref.com/en/matches/bf51f5e6/Arsenal-Middlesbrough-September-9-2006-Premier-League
5599,https://fbref.com/en/matches/dc45f23c/Manchester-United-Tottenham-Hotspur-September-9-2006-Premier-League
5600,https://fbref.com/en/matches/ee899ce2/Portsmouth-Wigan-Athletic-September-9-2006-Premier-League
5601,https://fbref.com/en/matches/f9700b0b/Sheffield-United-Blackburn-Rovers-September-9-2006-Premier-League
5602,https://fbref.com/en/matches/f55e2a21/West-Ham-United-Aston-Villa-September-10-2006-Premier-League
5603,https://fbref.com/en/matches/45427f9b/Reading-Manchester-City-September-11-2006-Premier-League
5604,https://fbref.com/en/matches/52b425d1/Everton-Wigan-Athletic-September-16-2006-Premier-League
5605,https://fbref.com/en/matches/635d9bb2/Charlton-Athletic-Portsmouth-September-16-2006-Premier-League
5606,https://fbref.com/en/matches/7562a3f6/Sheffield-United-Reading-September-16-2006-Premier-League
5607,https://fbref.com/en/matches/aeafe8e9/Bolton-Wanderers-Middlesbrough-September-16-2006-Premier-League
5608,https://fbref.com/en/matches/ef70ca95/Watford-Aston-Villa-September-16-2006-Premier-League
5609,https://fbref.com/en/matches/1a36f7d2/Blackburn-Rovers-Manchester-City-September-17-2006-Premier-League
5610,https://fbref.com/en/matches/7039e9c0/Chelsea-Liverpool-September-17-2006-Premier-League
5611,https://fbref.com/en/matches/b3d06130/West-Ham-United-Newcastle-United-September-17-2006-Premier-League
5612,https://fbref.com/en/matches/d38b8906/Tottenham-Hotspur-Fulham-September-17-2006-Premier-League
5613,https://fbref.com/en/matches/f50d98b4/Manchester-United-Arsenal-September-17-2006-Premier-League
5614,https://fbref.com/en/matches/925623db/Liverpool-Newcastle-United-September-20-2006-Premier-League
5615,https://fbref.com/en/matches/3c0d9084/Arsenal-Sheffield-United-September-23-2006-Premier-League
5616,https://fbref.com/en/matches/737a9ebc/Manchester-City-West-Ham-United-September-23-2006-Premier-League
5617,https://fbref.com/en/matches/7ab27c5c/Aston-Villa-Charlton-Athletic-September-23-2006-Premier-League
5618,https://fbref.com/en/matches/a5db297d/Wigan-Athletic-Watford-September-23-2006-Premier-League
5619,https://fbref.com/en/matches/c688c47e/Liverpool-Tottenham-Hotspur-September-23-2006-Premier-League
5620,https://fbref.com/en/matches/cccf9a24/Middlesbrough-Blackburn-Rovers-September-23-2006-Premier-League
5621,https://fbref.com/en/matches/e38ddd70/Fulham-Chelsea-September-23-2006-Premier-League
5622,https://fbref.com/en/matches/e9babe75/Reading-Manchester-United-September-23-2006-Premier-League
5623,https://fbref.com/en/matches/0476ce81/Newcastle-United-Everton-September-24-2006-Premier-League
5624,https://fbref.com/en/matches/2adfbe7a/Portsmouth-Bolton-Wanderers-September-25-2006-Premier-League
5625,https://fbref.com/en/matches/04d7cc57/Everton-Manchester-City-September-30-2006-Premier-League
5626,https://fbref.com/en/matches/434869e9/Bolton-Wanderers-Liverpool-September-30-2006-Premier-League
5627,https://fbref.com/en/matches/6af29bc8/Chelsea-Aston-Villa-September-30-2006-Premier-League
5628,https://fbref.com/en/matches/9fe052d6/Sheffield-United-Middlesbrough-September-30-2006-Premier-League
5629,https://fbref.com/en/matches/d6d57997/Charlton-Athletic-Arsenal-September-30-2006-Premier-League
5630,https://fbref.com/en/matches/2c07c439/West-Ham-United-Reading-October-1-2006-Premier-League
5631,https://fbref.com/en/matches/55c88666/Tottenham-Hotspur-Portsmouth-October-1-2006-Premier-League
5632,https://fbref.com/en/matches/93c35c26/Blackburn-Rovers-Wigan-Athletic-October-1-2006-Premier-League
5633,https://fbref.com/en/matches/9f910366/Manchester-United-Newcastle-United-October-1-2006-Premier-League
5634,https://fbref.com/en/matches/9c9ee3cc/Watford-Fulham-October-2-2006-Premier-League
5635,https://fbref.com/en/matches/4fb7342d/Reading-Chelsea-October-14-2006-Premier-League
5636,https://fbref.com/en/matches/65e7866d/Middlesbrough-Everton-October-14-2006-Premier-League
5637,https://fbref.com/en/matches/82e71fb3/Portsmouth-West-Ham-United-October-14-2006-Premier-League
5638,https://fbref.com/en/matches/8417a9b3/Manchester-City-Sheffield-United-October-14-2006-Premier-League
5639,https://fbref.com/en/matches/d3b94422/Liverpool-Blackburn-Rovers-October-14-2006-Premier-League
5640,https://fbref.com/en/matches/d6fa7f83/Wigan-Athletic-Manchester-United-October-14-2006-Premier-League
5641,https://fbref.com/en/matches/db561daa/Arsenal-Watford-October-14-2006-Premier-League
5642,https://fbref.com/en/matches/efdd825f/Aston-Villa-Tottenham-Hotspur-October-14-2006-Premier-League
5643,https://fbref.com/en/matches/70897d8c/Newcastle-United-Bolton-Wanderers-October-15-2006-Premier-League
5644,https://fbref.com/en/matches/ddc93f6d/Fulham-Charlton-Athletic-October-16-2006-Premier-League
5645,https://fbref.com/en/matches/1ef02fa3/Aston-Villa-Fulham-October-21-2006-Premier-League
5646,https://fbref.com/en/matches/4c5b2553/Charlton-Athletic-Watford-October-21-2006-Premier-League
5647,https://fbref.com/en/matches/603f0f75/Wigan-Athletic-Manchester-City-October-21-2006-Premier-League
5648,https://fbref.com/en/matches/a493e4d9/Everton-Sheffield-United-October-21-2006-Premier-League
5649,https://fbref.com/en/matches/d69491e4/Chelsea-Portsmouth-October-21-2006-Premier-League
5650,https://fbref.com/en/matches/4d48e301/North-West-Derby-Manchester-United-Liverpool-October-22-2006-Premier-League
5651,https://fbref.com/en/matches/5666b6b9/Middlesbrough-Newcastle-United-October-22-2006-Premier-League
5652,https://fbref.com/en/matches/70d4e008/Tottenham-Hotspur-West-Ham-United-October-22-2006-Premier-League
5653,https://fbref.com/en/matches/975da743/Blackburn-Rovers-Bolton-Wanderers-October-22-2006-Premier-League
5654,https://fbref.com/en/matches/f7e73c72/Reading-Arsenal-October-22-2006-Premier-League
5655,https://fbref.com/en/matches/23127992/Portsmouth-Reading-October-28-2006-Premier-League
5656,https://fbref.com/en/matches/5b6ddd99/Sheffield-United-Chelsea-October-28-2006-Premier-League
5657,https://fbref.com/en/matches/7bc35170/Bolton-Wanderers-Manchester-United-October-28-2006-Premier-League
5658,https://fbref.com/en/matches/8d058625/Fulham-Wigan-Athletic-October-28-2006-Premier-League
5659,https://fbref.com/en/matches/b552100a/Newcastle-United-Charlton-Athletic-October-28-2006-Premier-League
5660,https://fbref.com/en/matches/c248b506/Watford-Tottenham-Hotspur-October-28-2006-Premier-League
5661,https://fbref.com/en/matches/d13ce728/Liverpool-Aston-Villa-October-28-2006-Premier-League
5662,https://fbref.com/en/matches/f9f4392e/Arsenal-Everton-October-28-2006-Premier-League
5663,https://fbref.com/en/matches/df5f6bbf/West-Ham-United-Blackburn-Rovers-October-29-2006-Premier-League
5664,https://fbref.com/en/matches/26f91579/Manchester-City-Middlesbrough-October-30-2006-Premier-League
5665,https://fbref.com/en/matches/3d9328ac/Watford-Middlesbrough-November-4-2006-Premier-League
5666,https://fbref.com/en/matches/883e818e/Manchester-United-Portsmouth-November-4-2006-Premier-League
5667,https://fbref.com/en/matches/a1e0e432/Newcastle-United-Sheffield-United-November-4-2006-Premier-League
5668,https://fbref.com/en/matches/c5a78087/Bolton-Wanderers-Wigan-Athletic-November-4-2006-Premier-League
5669,https://fbref.com/en/matches/ca19474a/Charlton-Athletic-Manchester-City-November-4-2006-Premier-League
5670,https://fbref.com/en/matches/cd0dcaf3/Fulham-Everton-November-4-2006-Premier-League
5671,https://fbref.com/en/matches/ea60518e/Liverpool-Reading-November-4-2006-Premier-League
5672,https://fbref.com/en/matches/08b53379/Tottenham-Hotspur-Chelsea-November-5-2006-Premier-League
5673,https://fbref.com/en/matches/1e7ca45d/West-Ham-United-Arsenal-November-5-2006-Premier-League
5674,https://fbref.com/en/matches/a594e48f/Aston-Villa-Blackburn-Rovers-November-5-2006-Premier-League
5675,https://fbref.com/en/matches/0e1fee29/Portsmouth-Fulham-November-11-2006-Premier-League
5676,https://fbref.com/en/matches/350594cc/Middlesbrough-West-Ham-United-November-11-2006-Premier-League
5677,https://fbref.com/en/matches/422b30ce/Everton-Aston-Villa-November-11-2006-Premier-League
5678,https://fbref.com/en/matches/b4784d24/Chelsea-Watford-November-11-2006-Premier-League
5679,https://fbref.com/en/matches/bcf207a1/Wigan-Athletic-Charlton-Athletic-November-11-2006-Premier-League
5680,https://fbref.com/en/matches/c44c3968/Manchester-City-Newcastle-United-November-11-2006-Premier-League
5681,https://fbref.com/en/matches/dca2b7cf/Sheffield-United-Bolton-Wanderers-November-11-2006-Premier-League
5682,https://fbref.com/en/matches/f1a52ab9/Blackburn-Rovers-Manchester-United-November-11-2006-Premier-League
5683,https://fbref.com/en/matches/19f8fef9/Arsenal-Liverpool-November-12-2006-Premier-League
5684,https://fbref.com/en/matches/3bdbea5a/Reading-Tottenham-Hotspur-November-12-2006-Premier-League
5685,https://fbref.com/en/matches/0109d49f/Chelsea-West-Ham-United-November-18-2006-Premier-League
5686,https://fbref.com/en/matches/176eec56/Middlesbrough-Liverpool-November-18-2006-Premier-League
5687,https://fbref.com/en/matches/4381bf19/Arsenal-Newcastle-United-November-18-2006-Premier-League
5688,https://fbref.com/en/matches/4e6756b8/Reading-Charlton-Athletic-November-18-2006-Premier-League
5689,https://fbref.com/en/matches/5299be6d/Everton-Bolton-Wanderers-November-18-2006-Premier-League
5690,https://fbref.com/en/matches/625e2958/Manchester-City-Fulham-November-18-2006-Premier-League
5691,https://fbref.com/en/matches/962103ae/Sheffield-United-Manchester-United-November-18-2006-Premier-League
5692,https://fbref.com/en/matches/af84b5c8/Portsmouth-Watford-November-18-2006-Premier-League
5693,https://fbref.com/en/matches/e434019f/Wigan-Athletic-Aston-Villa-November-19-2006-Premier-League
5694,https://fbref.com/en/matches/f31486d9/Blackburn-Rovers-Tottenham-Hotspur-November-19-2006-Premier-League
5695,https://fbref.com/en/matches/0050a8a6/Charlton-Athletic-Everton-November-25-2006-Premier-League
5696,https://fbref.com/en/matches/189c8348/Liverpool-Manchester-City-November-25-2006-Premier-League
5697,https://fbref.com/en/matches/1ced9f21/Bolton-Wanderers-Arsenal-November-25-2006-Premier-League
5698,https://fbref.com/en/matches/6963f0ea/Fulham-Reading-November-25-2006-Premier-League
5699,https://fbref.com/en/matches/94e63060/West-Ham-United-Sheffield-United-November-25-2006-Premier-League
5700,https://fbref.com/en/matches/99d9862e/Aston-Villa-Middlesbrough-November-25-2006-Premier-League
5701,https://fbref.com/en/matches/7861f819/Newcastle-United-Portsmouth-November-26-2006-Premier-League
5702,https://fbref.com/en/matches/a69a5119/Tottenham-Hotspur-Wigan-Athletic-November-26-2006-Premier-League
5703,https://fbref.com/en/matches/bca32a6e/Manchester-United-Chelsea-November-26-2006-Premier-League
5704,https://fbref.com/en/matches/55dfa0f8/Watford-Sheffield-United-November-28-2006-Premier-League
5705,https://fbref.com/en/matches/1f68f556/Bolton-Wanderers-Chelsea-November-29-2006-Premier-League
5706,https://fbref.com/en/matches/263f54fe/Liverpool-Portsmouth-November-29-2006-Premier-League
5707,https://fbref.com/en/matches/7264c689/Manchester-United-Everton-November-29-2006-Premier-League
5708,https://fbref.com/en/matches/c9d96c3e/Fulham-Arsenal-November-29-2006-Premier-League
5709,https://fbref.com/en/matches/e6103831/Aston-Villa-Manchester-City-November-29-2006-Premier-League
5710,https://fbref.com/en/matches/29a1d333/Portsmouth-Aston-Villa-December-2-2006-Premier-League
5711,https://fbref.com/en/matches/4cf5fd4a/Sheffield-United-Charlton-Athletic-December-2-2006-Premier-League
5712,https://fbref.com/en/matches/6616fb2e/Wigan-Athletic-Liverpool-December-2-2006-Premier-League
5713,https://fbref.com/en/matches/673e720e/Blackburn-Rovers-Fulham-December-2-2006-Premier-League
5714,https://fbref.com/en/matches/997cb74f/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2006-Premier-League
5715,https://fbref.com/en/matches/aac6fcff/Middlesbrough-Manchester-United-December-2-2006-Premier-League
5716,https://fbref.com/en/matches/e8d00df3/Reading-Bolton-Wanderers-December-2-2006-Premier-League
5717,https://fbref.com/en/matches/6a6de8e4/Everton-West-Ham-United-December-3-2006-Premier-League
5718,https://fbref.com/en/matches/0a46ac03/Manchester-City-Watford-December-4-2006-Premier-League
5719,https://fbref.com/en/matches/1060a2b0/Tottenham-Hotspur-Middlesbrough-December-5-2006-Premier-League
5720,https://fbref.com/en/matches/71b9ef99/Charlton-Athletic-Blackburn-Rovers-December-5-2006-Premier-League
5721,https://fbref.com/en/matches/396d1959/West-Ham-United-Wigan-Athletic-December-6-2006-Premier-League
5722,https://fbref.com/en/matches/cbcacb9e/Newcastle-United-Reading-December-6-2006-Premier-League
5723,https://fbref.com/en/matches/0c07ca31/Middlesbrough-Wigan-Athletic-December-9-2006-Premier-League
5724,https://fbref.com/en/matches/17f88bbd/Portsmouth-Everton-December-9-2006-Premier-League
5725,https://fbref.com/en/matches/3adccd64/Liverpool-Fulham-December-9-2006-Premier-League
5726,https://fbref.com/en/matches/aeeb0418/Tottenham-Hotspur-Charlton-Athletic-December-9-2006-Premier-League
5727,https://fbref.com/en/matches/b97743df/Bolton-Wanderers-West-Ham-United-December-9-2006-Premier-League
5728,https://fbref.com/en/matches/e2319b52/Blackburn-Rovers-Newcastle-United-December-9-2006-Premier-League
5729,https://fbref.com/en/matches/ee285840/Manchester-Derby-Manchester-United-Manchester-City-December-9-2006-Premier-League
5730,https://fbref.com/en/matches/f811fadb/Watford-Reading-December-9-2006-Premier-League
5731,https://fbref.com/en/matches/5701f37e/North-West-London-Derby-Chelsea-Arsenal-December-10-2006-Premier-League
5732,https://fbref.com/en/matches/61f2aca1/Sheffield-United-Aston-Villa-December-11-2006-Premier-League
5733,https://fbref.com/en/matches/00a60efa/Wigan-Athletic-Arsenal-December-13-2006-Premier-League
5734,https://fbref.com/en/matches/1993ef95/Chelsea-Newcastle-United-December-13-2006-Premier-League
5735,https://fbref.com/en/matches/5203b551/Charlton-Athletic-Liverpool-December-16-2006-Premier-League
5736,https://fbref.com/en/matches/8b121280/Wigan-Athletic-Sheffield-United-December-16-2006-Premier-League
5737,https://fbref.com/en/matches/9d849653/Reading-Blackburn-Rovers-December-16-2006-Premier-League
5738,https://fbref.com/en/matches/a076074e/Aston-Villa-Bolton-Wanderers-December-16-2006-Premier-League
5739,https://fbref.com/en/matches/bab8a24e/Arsenal-Portsmouth-December-16-2006-Premier-League
