,Home,Score,Away,url
3517,Reims,2–0,Rennes,https://fbref.com/en/matches/12c91399/Reims-Rennes-February-17-2019-Ligue-1
3518,Saint-Étienne,0–1,Paris S-G,https://fbref.com/en/matches/1351e4d4/Saint-Etienne-Paris-Saint-Germain-February-17-2019-Ligue-1
3519,Bordeaux,0–0,Guingamp,https://fbref.com/en/matches/594c8866/Bordeaux-Guingamp-February-20-2019-Ligue-1
3520,Paris S-G,5–1,Montpellier,https://fbref.com/en/matches/92a540fc/Paris-Saint-Germain-Montpellier-February-20-2019-Ligue-1
3521,Dijon,0–1,Saint-Étienne,https://fbref.com/en/matches/fcec5d43/Dijon-Saint-Etienne-February-22-2019-Ligue-1
3522,Strasbourg,1–1,Lille,https://fbref.com/en/matches/6a0b2a88/Strasbourg-Lille-February-22-2019-Ligue-1
3523,Paris S-G,3–0,Nîmes,https://fbref.com/en/matches/b24f2c5c/Paris-Saint-Germain-Nimes-February-23-2019-Ligue-1
3524,Guingamp,1–0,Angers,https://fbref.com/en/matches/81fd87e9/Guingamp-Angers-February-23-2019-Ligue-1
3525,Amiens,1–0,Nice,https://fbref.com/en/matches/eadd0daf/Amiens-Nice-February-23-2019-Ligue-1
3526,Toulouse,1–1,Caen,https://fbref.com/en/matches/45595c97/Toulouse-Caen-February-24-2019-Ligue-1
3527,Montpellier,2–4,Reims,https://fbref.com/en/matches/5e550ddf/Montpellier-Reims-February-24-2019-Ligue-1
3528,Nantes,1–0,Bordeaux,https://fbref.com/en/matches/cd6efee9/Nantes-Bordeaux-February-24-2019-Ligue-1
3529,Rennes,1–1,Marseille,https://fbref.com/en/matches/8591c5f1/Rennes-Marseille-February-24-2019-Ligue-1
3530,Monaco,2–0,Lyon,https://fbref.com/en/matches/6f8618ce/Monaco-Lyon-February-24-2019-Ligue-1
3531,Caen,1–2,Paris S-G,https://fbref.com/en/matches/4b01df7c/Caen-Paris-Saint-Germain-March-2-2019-Ligue-1
3532,Reims,2–2,Amiens,https://fbref.com/en/matches/65ca5dfd/Reims-Amiens-March-2-2019-Ligue-1
3533,Angers,2–2,Monaco,https://fbref.com/en/matches/e0589a40/Angers-Monaco-March-2-2019-Ligue-1
3534,Nice,1–0,Strasbourg,https://fbref.com/en/matches/6003d192/Nice-Strasbourg-March-3-2019-Ligue-1
3535,Lille,1–0,Dijon,https://fbref.com/en/matches/b5a84661/Lille-Dijon-March-3-2019-Ligue-1
3536,Guingamp,0–0,Nantes,https://fbref.com/en/matches/e48276c5/Guingamp-Nantes-March-3-2019-Ligue-1
3537,Lyon,5–1,Toulouse,https://fbref.com/en/matches/5c1b4a0c/Lyon-Toulouse-March-3-2019-Ligue-1
3538,Marseille,2–0,Saint-Étienne,https://fbref.com/en/matches/f74ea56a/Marseille-Saint-Etienne-March-3-2019-Ligue-1
3539,Bordeaux,1–2,Montpellier,https://fbref.com/en/matches/2b32e7be/Bordeaux-Montpellier-March-5-2019-Ligue-1
3540,Strasbourg,2–2,Lyon,https://fbref.com/en/matches/e0f3727d/Strasbourg-Lyon-March-9-2019-Ligue-1
3541,Monaco,1–1,Bordeaux,https://fbref.com/en/matches/21e4e8be/Monaco-Bordeaux-March-9-2019-Ligue-1
3542,Dijon,1–1,Reims,https://fbref.com/en/matches/490d67c5/Dijon-Reims-March-9-2019-Ligue-1
3543,Amiens,2–1,Nîmes,https://fbref.com/en/matches/ea36fa0f/Amiens-Nimes-March-9-2019-Ligue-1
3544,Saint-Étienne,0–1,Lille,https://fbref.com/en/matches/2c5d5671/Saint-Etienne-Lille-March-10-2019-Ligue-1
3545,Montpellier,2–2,Angers,https://fbref.com/en/matches/74e6442d/Montpellier-Angers-March-10-2019-Ligue-1
3546,Toulouse,1–0,Guingamp,https://fbref.com/en/matches/7c481405/Toulouse-Guingamp-March-10-2019-Ligue-1
3547,Rennes,3–1,Caen,https://fbref.com/en/matches/1c59f12b/Rennes-Caen-March-10-2019-Ligue-1
3548,Marseille,1–0,Nice,https://fbref.com/en/matches/7e8a1e7b/Marseille-Nice-March-10-2019-Ligue-1
3549,Dijon,0–4,Paris S-G,https://fbref.com/en/matches/ff3b045c/Dijon-Paris-Saint-Germain-March-12-2019-Ligue-1
3550,Nice,1–1,Toulouse,https://fbref.com/en/matches/3ce4d43e/Nice-Toulouse-March-15-2019-Ligue-1
3551,Lille,0–1,Monaco,https://fbref.com/en/matches/d2884d93/Lille-Monaco-March-15-2019-Ligue-1
3552,Guingamp,1–0,Dijon,https://fbref.com/en/matches/7111c550/Guingamp-Dijon-March-16-2019-Ligue-1
3553,Caen,0–5,Saint-Étienne,https://fbref.com/en/matches/7b5fcebe/Caen-Saint-Etienne-March-16-2019-Ligue-1
3554,Nîmes,2–2,Strasbourg,https://fbref.com/en/matches/8fef372a/Nimes-Strasbourg-March-16-2019-Ligue-1
3555,Angers,0–0,Amiens,https://fbref.com/en/matches/9e72173a/Angers-Amiens-March-16-2019-Ligue-1
3556,Lyon,3–2,Montpellier,https://fbref.com/en/matches/406c5683/Lyon-Montpellier-March-17-2019-Ligue-1
3557,Reims,1–0,Nantes,https://fbref.com/en/matches/a7f6bccd/Reims-Nantes-March-17-2019-Ligue-1
3558,Bordeaux,1–1,Rennes,https://fbref.com/en/matches/3b6bac4c/Bordeaux-Rennes-March-17-2019-Ligue-1
3559,Paris S-G,3–1,Marseille,https://fbref.com/en/matches/335591dc/Paris-Saint-Germain-Marseille-March-17-2019-Ligue-1
3560,Rennes,0–1,Lyon,https://fbref.com/en/matches/e4a0b29f/Rennes-Lyon-March-29-2019-Ligue-1
3561,Marseille,2–2,Angers,https://fbref.com/en/matches/fac8285e/Marseille-Angers-March-30-2019-Ligue-1
3562,Amiens,0–0,Bordeaux,https://fbref.com/en/matches/120d1f11/Amiens-Bordeaux-March-31-2019-Ligue-1
3563,Monaco,0–1,Caen,https://fbref.com/en/matches/169b95cd/Monaco-Caen-March-31-2019-Ligue-1
3564,Dijon,0–1,Nice,https://fbref.com/en/matches/77f266b6/Dijon-Nice-March-31-2019-Ligue-1
3565,Nantes,2–3,Lille,https://fbref.com/en/matches/c9783ea3/Nantes-Lille-March-31-2019-Ligue-1
3566,Toulouse,0–1,Paris S-G,https://fbref.com/en/matches/8b24ddbc/Toulouse-Paris-Saint-Germain-March-31-2019-Ligue-1
3567,Saint-Étienne,2–1,Nîmes,https://fbref.com/en/matches/6a236005/Saint-Etienne-Nimes-April-1-2019-Ligue-1
3568,Montpellier,2–0,Guingamp,https://fbref.com/en/matches/61e304b8/Montpellier-Guingamp-April-3-2019-Ligue-1
3569,Strasbourg,4–0,Reims,https://fbref.com/en/matches/db561b22/Strasbourg-Reims-April-3-2019-Ligue-1
3570,Bordeaux,2–0,Marseille,https://fbref.com/en/matches/f7b17a5f/Bordeaux-Marseille-April-5-2019-Ligue-1
3571,Lyon,1–3,Dijon,https://fbref.com/en/matches/0541ac50/Lyon-Dijon-April-6-2019-Ligue-1
3572,Nîmes,2–0,Caen,https://fbref.com/en/matches/18d344e5/Nimes-Caen-April-6-2019-Ligue-1
3573,Guingamp,1–1,Monaco,https://fbref.com/en/matches/5eac0afa/Guingamp-Monaco-April-6-2019-Ligue-1
3574,Angers,3–3,Rennes,https://fbref.com/en/matches/d2b5105f/Angers-Rennes-April-6-2019-Ligue-1
3575,Amiens,2–2,Saint-Étienne,https://fbref.com/en/matches/ffba8abf/Amiens-Saint-Etienne-April-6-2019-Ligue-1
3576,Reims,1–1,Lille,https://fbref.com/en/matches/14f45b6e/Reims-Lille-April-7-2019-Ligue-1
3577,Toulouse,1–0,Nantes,https://fbref.com/en/matches/2031387f/Toulouse-Nantes-April-7-2019-Ligue-1
3578,Nice,1–0,Montpellier,https://fbref.com/en/matches/096aa88a/Nice-Montpellier-April-7-2019-Ligue-1
3579,Paris S-G,2–2,Strasbourg,https://fbref.com/en/matches/c5a3a2dd/Paris-Saint-Germain-Strasbourg-April-7-2019-Ligue-1
3580,Nîmes,3–1,Rennes,https://fbref.com/en/matches/994b2ad8/Nimes-Rennes-April-9-2019-Ligue-1
3581,Dijon,0–0,Amiens,https://fbref.com/en/matches/ef0a622f/Dijon-Amiens-April-12-2019-Ligue-1
3582,Nantes,2–1,Lyon,https://fbref.com/en/matches/dc8b83ce/Nantes-Lyon-April-12-2019-Ligue-1
3583,Marseille,2–1,Nîmes,https://fbref.com/en/matches/10c30fce/Marseille-Nimes-April-13-2019-Ligue-1
3584,Caen,0–1,Angers,https://fbref.com/en/matches/1f3d473c/Caen-Angers-April-13-2019-Ligue-1
3585,Monaco,0–0,Reims,https://fbref.com/en/matches/9ff0704f/Monaco-Reims-April-13-2019-Ligue-1
3586,Strasbourg,3–3,Guingamp,https://fbref.com/en/matches/d7661e3b/Strasbourg-Guingamp-April-13-2019-Ligue-1
3587,Rennes,0–0,Nice,https://fbref.com/en/matches/ab1e5c68/Rennes-Nice-April-14-2019-Ligue-1
3588,Montpellier,2–1,Toulouse,https://fbref.com/en/matches/e7ff1ff0/Montpellier-Toulouse-April-14-2019-Ligue-1
3589,Saint-Étienne,3–0,Bordeaux,https://fbref.com/en/matches/6a8b98ba/Saint-Etienne-Bordeaux-April-14-2019-Ligue-1
3590,Lille,5–1,Paris S-G,https://fbref.com/en/matches/f0d500da/Lille-Paris-Saint-Germain-April-14-2019-Ligue-1
3591,Nantes,3–2,Paris S-G,https://fbref.com/en/matches/9b494820/Nantes-Paris-Saint-Germain-April-17-2019-Ligue-1
3592,Dijon,3–2,Rennes,https://fbref.com/en/matches/050367b9/Dijon-Rennes-April-19-2019-Ligue-1
3593,Lyon,2–1,Angers,https://fbref.com/en/matches/6eea3ae0/Lyon-Angers-April-19-2019-Ligue-1
3594,Guingamp,1–3,Marseille,https://fbref.com/en/matches/43aeb747/Guingamp-Marseille-April-20-2019-Ligue-1
3595,Strasbourg,1–3,Montpellier,https://fbref.com/en/matches/3f44f10d/Strasbourg-Montpellier-April-20-2019-Ligue-1
3596,Nice,0–1,Caen,https://fbref.com/en/matches/a0a12160/Nice-Caen-April-20-2019-Ligue-1
3597,Nîmes,2–1,Bordeaux,https://fbref.com/en/matches/f2d6766b/Nimes-Bordeaux-April-20-2019-Ligue-1
3598,Nantes,3–2,Amiens,https://fbref.com/en/matches/0f09bba4/Nantes-Amiens-April-21-2019-Ligue-1
3599,Toulouse,0–0,Lille,https://fbref.com/en/matches/d386d6d6/Toulouse-Lille-April-21-2019-Ligue-1
3600,Reims,0–2,Saint-Étienne,https://fbref.com/en/matches/dbdafc79/Reims-Saint-Etienne-April-21-2019-Ligue-1
3601,Paris S-G,3–1,Monaco,https://fbref.com/en/matches/467e2b6a/Paris-Saint-Germain-Monaco-April-21-2019-Ligue-1
3602,Bordeaux,2–3,Lyon,https://fbref.com/en/matches/948885e4/Bordeaux-Lyon-April-26-2019-Ligue-1
3603,Angers,1–1,Reims,https://fbref.com/en/matches/0893ef91/Angers-Reims-April-28-2019-Ligue-1
3604,Caen,1–0,Dijon,https://fbref.com/en/matches/3a839d93/Caen-Dijon-April-28-2019-Ligue-1
3605,Nice,3–0,Guingamp,https://fbref.com/en/matches/465f6d09/Nice-Guingamp-April-28-2019-Ligue-1
3606,Lille,5–0,Nîmes,https://fbref.com/en/matches/a581b115/Lille-Nimes-April-28-2019-Ligue-1
3607,Amiens,0–0,Strasbourg,https://fbref.com/en/matches/f2d50612/Amiens-Strasbourg-April-28-2019-Ligue-1
3608,Saint-Étienne,2–0,Toulouse,https://fbref.com/en/matches/de489603/Saint-Etienne-Toulouse-April-28-2019-Ligue-1
3609,Marseille,1–2,Nantes,https://fbref.com/en/matches/a4b7f64b/Marseille-Nantes-April-28-2019-Ligue-1
3610,Montpellier,3–2,Paris S-G,https://fbref.com/en/matches/27aba02c/Montpellier-Paris-Saint-Germain-April-30-2019-Ligue-1
3611,Rennes,2–2,Monaco,https://fbref.com/en/matches/84eddedd/Rennes-Monaco-May-1-2019-Ligue-1
3612,Strasbourg,1–1,Marseille,https://fbref.com/en/matches/3149818a/Strasbourg-Marseille-May-3-2019-Ligue-1
3613,Paris S-G,1–1,Nice,https://fbref.com/en/matches/483b053c/Paris-Saint-Germain-Nice-May-4-2019-Ligue-1
3614,Bordeaux,0–1,Angers,https://fbref.com/en/matches/03a115fb/Bordeaux-Angers-May-4-2019-Ligue-1
3615,Reims,0–3,Nîmes,https://fbref.com/en/matches/6034c5fc/Reims-Nimes-May-4-2019-Ligue-1
3616,Guingamp,0–0,Caen,https://fbref.com/en/matches/af626aee/Guingamp-Caen-May-4-2019-Ligue-1
3617,Montpellier,1–1,Amiens,https://fbref.com/en/matches/703a0d85/Montpellier-Amiens-May-5-2019-Ligue-1
3618,Nantes,3–0,Dijon,https://fbref.com/en/matches/83e6bfcb/Nantes-Dijon-May-5-2019-Ligue-1
3619,Toulouse,2–2,Rennes,https://fbref.com/en/matches/d04cf8ad/Toulouse-Rennes-May-5-2019-Ligue-1
3620,Monaco,2–3,Saint-Étienne,https://fbref.com/en/matches/4068ef35/Monaco-Saint-Etienne-May-5-2019-Ligue-1
3621,Lyon,2–2,Lille,https://fbref.com/en/matches/ec3ad4e7/Lyon-Lille-May-5-2019-Ligue-1
3622,Saint-Étienne,0–1,Montpellier,https://fbref.com/en/matches/363767ea/Saint-Etienne-Montpellier-May-10-2019-Ligue-1
3623,Angers,1–2,Paris S-G,https://fbref.com/en/matches/7f4b3e22/Angers-Paris-Saint-Germain-May-11-2019-Ligue-1
3624,Amiens,0–0,Toulouse,https://fbref.com/en/matches/17e6a99a/Amiens-Toulouse-May-11-2019-Ligue-1
3625,Caen,3–2,Reims,https://fbref.com/en/matches/34d45867/Caen-Reims-May-11-2019-Ligue-1
3626,Nice,1–1,Nantes,https://fbref.com/en/matches/77095f23/Nice-Nantes-May-11-2019-Ligue-1
3627,Dijon,2–1,Strasbourg,https://fbref.com/en/matches/79d551a8/Dijon-Strasbourg-May-11-2019-Ligue-1
3628,Nîmes,1–0,Monaco,https://fbref.com/en/matches/b57a71e2/Nimes-Monaco-May-11-2019-Ligue-1
3629,Rennes,1–1,Guingamp,https://fbref.com/en/matches/66004941/Rennes-Guingamp-May-12-2019-Ligue-1
3630,Lille,1–0,Bordeaux,https://fbref.com/en/matches/3cc4f538/Lille-Bordeaux-May-12-2019-Ligue-1
3631,Marseille,0–3,Lyon,https://fbref.com/en/matches/deb93acd/Choc-des-Olympiques-Marseille-Lyon-May-12-2019-Ligue-1
3632,Monaco,2–0,Amiens,https://fbref.com/en/matches/1553a917/Monaco-Amiens-May-18-2019-Ligue-1
3633,Strasbourg,0–2,Rennes,https://fbref.com/en/matches/24c14fc2/Strasbourg-Rennes-May-18-2019-Ligue-1
3634,Toulouse,2–5,Marseille,https://fbref.com/en/matches/2a516437/Toulouse-Marseille-May-18-2019-Ligue-1
3635,Saint-Étienne,3–0,Nice,https://fbref.com/en/matches/35658beb/Saint-Etienne-Nice-May-18-2019-Ligue-1
3636,Bordeaux,0–1,Reims,https://fbref.com/en/matches/6ff8910c/Bordeaux-Reims-May-18-2019-Ligue-1
3637,Lyon,4–0,Caen,https://fbref.com/en/matches/9530a0a3/Lyon-Caen-May-18-2019-Ligue-1
3638,Lille,5–0,Angers,https://fbref.com/en/matches/ad8520a8/Lille-Angers-May-18-2019-Ligue-1
3639,Paris S-G,4–0,Dijon,https://fbref.com/en/matches/b073dbad/Paris-Saint-Germain-Dijon-May-18-2019-Ligue-1
3640,Montpellier,1–1,Nantes,https://fbref.com/en/matches/cd5bb5dc/Montpellier-Nantes-May-18-2019-Ligue-1
3641,Guingamp,2–2,Nîmes,https://fbref.com/en/matches/f16ab9a6/Guingamp-Nimes-May-18-2019-Ligue-1
3642,Nantes,0–1,Strasbourg,https://fbref.com/en/matches/25268197/Nantes-Strasbourg-May-24-2019-Ligue-1
3643,Nîmes,2–3,Lyon,https://fbref.com/en/matches/2bb3d39a/Nimes-Lyon-May-24-2019-Ligue-1
3644,Marseille,1–0,Montpellier,https://fbref.com/en/matches/4648d0c8/Marseille-Montpellier-May-24-2019-Ligue-1
3645,Dijon,2–1,Toulouse,https://fbref.com/en/matches/7cfa4c39/Dijon-Toulouse-May-24-2019-Ligue-1
3646,Reims,3–1,Paris S-G,https://fbref.com/en/matches/88aa2863/Reims-Paris-Saint-Germain-May-24-2019-Ligue-1
3647,Angers,1–1,Saint-Étienne,https://fbref.com/en/matches/cd59b608/Angers-Saint-Etienne-May-24-2019-Ligue-1
3648,Amiens,2–1,Guingamp,https://fbref.com/en/matches/daed4265/Amiens-Guingamp-May-24-2019-Ligue-1
3649,Nice,2–0,Monaco,https://fbref.com/en/matches/e8793a81/Nice-Monaco-May-24-2019-Ligue-1
3650,Rennes,3–1,Lille,https://fbref.com/en/matches/ed815a86/Rennes-Lille-May-24-2019-Ligue-1
3651,Caen,0–1,Bordeaux,https://fbref.com/en/matches/f91dc064/Caen-Bordeaux-May-24-2019-Ligue-1
3652,Liverpool,4–1,Norwich City,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League
3653,West Ham,0–5,Manchester City,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League
3654,Burnley,3–0,Southampton,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League
3655,Watford,0–3,Brighton,https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League
3656,Crystal Palace,0–0,Everton,https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League
3657,Bournemouth,1–1,Sheffield Utd,https://fbref.com/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League
3658,Tottenham,3–1,Aston Villa,https://fbref.com/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League
3659,Newcastle Utd,0–1,Arsenal,https://fbref.com/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League
3660,Leicester City,0–0,Wolves,https://fbref.com/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League
3661,Manchester Utd,4–0,Chelsea,https://fbref.com/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League
3662,Arsenal,2–1,Burnley,https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League
3663,Norwich City,3–1,Newcastle Utd,https://fbref.com/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League
3664,Aston Villa,1–2,Bournemouth,https://fbref.com/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League
3665,Brighton,1–1,West Ham,https://fbref.com/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League
3666,Southampton,1–2,Liverpool,https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League
3667,Everton,1–0,Watford,https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League
3668,Manchester City,2–2,Tottenham,https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League
3669,Sheffield Utd,1–0,Crystal Palace,https://fbref.com/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League
3670,Chelsea,1–1,Leicester City,https://fbref.com/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League
3671,Wolves,1–1,Manchester Utd,https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League
3672,Aston Villa,2–0,Everton,https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League
3673,Norwich City,2–3,Chelsea,https://fbref.com/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League
3674,Sheffield Utd,1–2,Leicester City,https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League
3675,Manchester Utd,1–2,Crystal Palace,https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League
3676,Watford,1–3,West Ham,https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League
3677,Brighton,0–2,Southampton,https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League
3678,Liverpool,3–1,Arsenal,https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League
3679,Bournemouth,1–3,Manchester City,https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
3680,Wolves,1–1,Burnley,https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League
3681,Tottenham,0–1,Newcastle Utd,https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League
3682,Southampton,1–1,Manchester Utd,https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League
3683,West Ham,2–0,Norwich City,https://fbref.com/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League
3684,Crystal Palace,1–0,Aston Villa,https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League
3685,Leicester City,3–1,Bournemouth,https://fbref.com/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League
3686,Chelsea,2–2,Sheffield Utd,https://fbref.com/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League
3687,Newcastle Utd,1–1,Watford,https://fbref.com/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League
3688,Manchester City,4–0,Brighton,https://fbref.com/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
3689,Burnley,0–3,Liverpool,https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League
3690,Everton,3–2,Wolves,https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League
3691,Arsenal,2–2,Tottenham,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League
3692,Liverpool,3–1,Newcastle Utd,https://fbref.com/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League
3693,Wolves,2–5,Chelsea,https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League
3694,Brighton,1–1,Burnley,https://fbref.com/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League
3695,Tottenham,4–0,Crystal Palace,https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League
3696,Manchester Utd,1–0,Leicester City,https://fbref.com/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League
3697,Sheffield Utd,0–1,Southampton,https://fbref.com/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League
3698,Norwich City,3–2,Manchester City,https://fbref.com/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3699,Bournemouth,3–1,Everton,https://fbref.com/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League
3700,Watford,2–2,Arsenal,https://fbref.com/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League
3701,Aston Villa,0–0,West Ham,https://fbref.com/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League
3702,Southampton,1–3,Bournemouth,https://fbref.com/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League
3703,Leicester City,2–1,Tottenham,https://fbref.com/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League
3704,Manchester City,8–0,Watford,https://fbref.com/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
3705,Everton,0–2,Sheffield Utd,https://fbref.com/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League
3706,Burnley,2–0,Norwich City,https://fbref.com/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League
3707,Newcastle Utd,0–0,Brighton,https://fbref.com/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League
3708,Crystal Palace,1–1,Wolves,https://fbref.com/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League
