,Date,League,url
5546,2020-11-06,Premier League,https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League
5547,2020-11-06,Premier League,https://fbref.com/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League
5548,2020-11-07,Premier League,https://fbref.com/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League
5549,2020-11-07,Premier League,https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League
5550,2020-11-07,Premier League,https://fbref.com/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League
5551,2020-11-07,Premier League,https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League
5552,2020-11-08,Premier League,https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League
5553,2020-11-08,Premier League,https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League
5554,2020-11-08,Premier League,https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
5555,2020-11-08,Premier League,https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League
5556,2020-11-21,Premier League,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
5557,2020-11-21,Premier League,https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League
5558,2020-11-21,Premier League,https://fbref.com/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League
5559,2020-11-21,Premier League,https://fbref.com/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League
5560,2020-11-22,Premier League,https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League
5561,2020-11-22,Premier League,https://fbref.com/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League
5562,2020-11-22,Premier League,https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League
5563,2020-11-22,Premier League,https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League
5564,2020-11-23,Premier League,https://fbref.com/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League
5565,2020-11-23,Premier League,https://fbref.com/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League
5566,2020-11-27,Premier League,https://fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League
5567,2020-11-28,Premier League,https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League
5568,2020-11-28,Premier League,https://fbref.com/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League
5569,2020-11-28,Premier League,https://fbref.com/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League
5570,2020-11-28,Premier League,https://fbref.com/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League
5571,2020-11-29,Premier League,https://fbref.com/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League
5572,2020-11-29,Premier League,https://fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League
5573,2020-11-29,Premier League,https://fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League
5574,2020-11-30,Premier League,https://fbref.com/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League
5575,2020-11-30,Premier League,https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League
5576,2020-12-05,Premier League,https://fbref.com/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League
5577,2020-12-05,Premier League,https://fbref.com/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
5578,2020-12-05,Premier League,https://fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League
5579,2020-12-05,Premier League,https://fbref.com/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League
5580,2020-12-06,Premier League,https://fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League
5581,2020-12-06,Premier League,https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League
5582,2020-12-06,Premier League,https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League
5583,2020-12-06,Premier League,https://fbref.com/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League
5584,2020-12-07,Premier League,https://fbref.com/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League
5585,2020-12-11,Premier League,https://fbref.com/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League
5586,2020-12-12,Premier League,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League
5587,2020-12-12,Premier League,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League
5588,2020-12-12,Premier League,https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
5589,2020-12-12,Premier League,https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League
5590,2020-12-13,Premier League,https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League
5591,2020-12-13,Premier League,https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League
5592,2020-12-13,Premier League,https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
5593,2020-12-13,Premier League,https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League
5594,2020-12-13,Premier League,https://fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League
5595,2020-12-15,Premier League,https://fbref.com/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League
5596,2020-12-15,Premier League,https://fbref.com/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League
5597,2020-12-16,Premier League,https://fbref.com/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League
5598,2020-12-16,Premier League,https://fbref.com/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League
5599,2020-12-16,Premier League,https://fbref.com/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League
5600,2020-12-16,Premier League,https://fbref.com/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League
5601,2020-12-16,Premier League,https://fbref.com/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League
5602,2020-12-16,Premier League,https://fbref.com/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
5603,2020-12-17,Premier League,https://fbref.com/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League
5604,2020-12-17,Premier League,https://fbref.com/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League
5605,2020-12-19,Premier League,https://fbref.com/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League
5606,2020-12-19,Premier League,https://fbref.com/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League
5607,2020-12-19,Premier League,https://fbref.com/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League
5608,2020-12-19,Premier League,https://fbref.com/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League
5609,2020-12-20,Premier League,https://fbref.com/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League
5610,2020-12-20,Premier League,https://fbref.com/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League
5611,2020-12-20,Premier League,https://fbref.com/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League
5612,2020-12-20,Premier League,https://fbref.com/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League
5613,2020-12-21,Premier League,https://fbref.com/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League
5614,2020-12-21,Premier League,https://fbref.com/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League
5615,2020-12-26,Premier League,https://fbref.com/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League
5616,2020-12-26,Premier League,https://fbref.com/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League
5617,2020-12-26,Premier League,https://fbref.com/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League
5618,2020-12-26,Premier League,https://fbref.com/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League
5619,2020-12-26,Premier League,https://fbref.com/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League
5620,2020-12-26,Premier League,https://fbref.com/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League
5621,2020-12-27,Premier League,https://fbref.com/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League
5622,2020-12-27,Premier League,https://fbref.com/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League
5623,2020-12-27,Premier League,https://fbref.com/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League
5624,2020-12-27,Premier League,https://fbref.com/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League
5625,2020-12-28,Premier League,https://fbref.com/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League
5626,2020-12-28,Premier League,https://fbref.com/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League
5627,2020-12-29,Premier League,https://fbref.com/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League
5628,2020-12-29,Premier League,https://fbref.com/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League
5629,2020-12-29,Premier League,https://fbref.com/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League
5630,2020-12-29,Premier League,https://fbref.com/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League
5631,2020-12-29,Premier League,https://fbref.com/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League
5632,2020-12-30,Premier League,https://fbref.com/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League
5633,2021-01-01,Premier League,https://fbref.com/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League
5634,2021-01-01,Premier League,https://fbref.com/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League
5635,2021-01-02,Premier League,https://fbref.com/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League
5636,2021-01-02,Premier League,https://fbref.com/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League
5637,2021-01-02,Premier League,https://fbref.com/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League
5638,2021-01-02,Premier League,https://fbref.com/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League
5639,2021-01-03,Premier League,https://fbref.com/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League
5640,2021-01-03,Premier League,https://fbref.com/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League
5641,2021-01-04,Premier League,https://fbref.com/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League
5642,2021-01-12,Premier League,https://fbref.com/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League
5643,2021-01-12,Premier League,https://fbref.com/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League
5644,2021-01-12,Premier League,https://fbref.com/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League
5645,2021-01-13,Premier League,https://fbref.com/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
5646,2021-01-13,Premier League,https://fbref.com/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League
5647,2021-01-14,Premier League,https://fbref.com/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League
5648,2021-01-16,Premier League,https://fbref.com/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League
5649,2021-01-16,Premier League,https://fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League
5650,2021-01-16,Premier League,https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League
5651,2021-01-16,Premier League,https://fbref.com/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League
5652,2021-01-16,Premier League,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
5653,2021-01-17,Premier League,https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League
5654,2021-01-17,Premier League,https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League
5655,2021-01-17,Premier League,https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
5656,2021-01-18,Premier League,https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League
5657,2021-01-19,Premier League,https://fbref.com/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League
5658,2021-01-19,Premier League,https://fbref.com/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League
5659,2021-01-20,Premier League,https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
5660,2021-01-20,Premier League,https://fbref.com/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
5661,2021-01-21,Premier League,https://fbref.com/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League
5662,2021-01-23,Premier League,https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League
5663,2021-01-26,Premier League,https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League
5664,2021-01-26,Premier League,https://fbref.com/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League
5665,2021-01-26,Premier League,https://fbref.com/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League
5666,2021-01-26,Premier League,https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League
5667,2021-01-27,Premier League,https://fbref.com/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League
5668,2021-01-27,Premier League,https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League
5669,2021-01-27,Premier League,https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
5670,2021-01-27,Premier League,https://fbref.com/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League
5671,2021-01-27,Premier League,https://fbref.com/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League
5672,2021-01-28,Premier League,https://fbref.com/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League
5673,2021-01-30,Premier League,https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League
5674,2021-01-30,Premier League,https://fbref.com/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League
5675,2021-01-30,Premier League,https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League
5676,2021-01-30,Premier League,https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
5677,2021-01-30,Premier League,https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League
5678,2021-01-30,Premier League,https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League
5679,2021-01-31,Premier League,https://fbref.com/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League
5680,2021-01-31,Premier League,https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League
5681,2021-01-31,Premier League,https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League
5682,2021-01-31,Premier League,https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League
5683,2021-02-02,Premier League,https://fbref.com/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League
5684,2021-02-02,Premier League,https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League
5685,2021-02-02,Premier League,https://fbref.com/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League
5686,2021-02-02,Premier League,https://fbref.com/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League
5687,2021-02-03,Premier League,https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League
5688,2021-02-03,Premier League,https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
5689,2021-02-03,Premier League,https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League
5690,2021-02-03,Premier League,https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League
5691,2021-02-03,Premier League,https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League
5692,2021-02-04,Premier League,https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League
5693,2021-02-06,Premier League,https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League
5694,2021-02-06,Premier League,https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League
5695,2021-02-06,Premier League,https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League
5696,2021-02-06,Premier League,https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
5697,2021-02-06,Premier League,https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League
5698,2021-02-07,Premier League,https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League
5699,2021-02-07,Premier League,https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League
5700,2021-02-07,Premier League,https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
5701,2021-02-07,Premier League,https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League
5702,2021-02-08,Premier League,https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League
5703,2021-02-13,Premier League,https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League
